user_id,track_id,is_badge_achieved,progress_rate,complete_stage_count,step_check_count,learning_ping_count,has_hackathon_passed,created_at,updated_at,기수,트랙_난이도,오픈_날짜,마감_날짜,트랙_진행_일수,트랙_학습_기간_일수
515353,236406,0,95.0,44,55,10623,0,2024-11-10 15:34:10,2024-12-22 19:57:10,6.0,입문,2024-11-01,2024-12-25,54,42.0
498560,236405,0,53.1395,24,68,2955,0,2024-11-10 16:40:41,2024-11-13 17:47:55,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
505611,236408,0,8.95349,3,2,854,0,2024-11-10 16:50:32,2024-11-12 00:28:31,6.0,심화,2024-11-01,2024-12-25,54,1.0
505911,236406,0,100.0,45,52,5141,0,2024-11-10 20:41:55,2024-12-24 19:34:37,6.0,입문,2024-11-01,2024-12-25,54,43.0
460448,236405,0,28.0233,12,23,734,0,2024-11-10 23:35:40,2024-11-11 00:00:54,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
460448,236406,0,5.0,1,0,0,0,2024-11-10 23:36:09,2024-11-10 23:36:11,6.0,입문,2024-11-01,2024-12-25,54,0.0
515372,236405,0,86.6279,40,45,7151,0,2024-11-11 10:04:00,2024-11-19 00:13:20,6.0,파이썬,2024-11-01,2024-12-25,54,7.0
402331,236406,0,58.6905,29,32,2268,0,2024-11-11 15:35:15,2024-12-05 11:47:59,6.0,입문,2024-11-01,2024-12-25,54,23.0
480330,236409,0,3.77778,2,2,431,0,2024-11-11 16:22:06,2024-11-11 18:34:44,6.0,시계열,2024-11-01,2024-12-25,54,0.0
515784,236405,0,88.7209,41,71,6996,0,2024-11-12 02:06:28,2024-11-30 00:00:17,6.0,파이썬,2024-11-01,2024-12-25,54,17.0
504745,236405,0,95.0,44,67,2700,0,2024-11-12 15:18:02,2024-11-16 12:45:45,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
497768,236409,0,12.5556,5,4,1595,0,2024-11-12 15:26:13,2024-11-15 15:38:47,6.0,시계열,2024-11-01,2024-12-25,54,3.0
480974,236405,0,40.5814,18,17,802,0,2024-11-12 15:30:16,2024-11-19 23:09:14,6.0,파이썬,2024-11-01,2024-12-25,54,7.0
503051,236408,0,90.0,44,47,789,0,2024-11-12 15:42:34,2024-11-18 11:04:43,6.0,심화,2024-11-01,2024-12-25,54,5.0
444864,236371,0,85.0,45,70,5650,0,2024-11-12 18:34:05,2024-11-15 13:13:29,5.0,이미지,2024-10-02,2024-11-25,54,2.0
515126,236406,0,5.0,1,0,22,0,2024-11-12 19:32:47,2024-11-25 18:28:19,6.0,입문,2024-11-01,2024-12-25,54,12.0
500862,236407,0,95.0,38,44,17434,0,2024-11-12 20:19:44,2024-12-25 12:01:11,6.0,기초,2024-11-01,2024-12-25,54,42.0
506544,236405,0,12.5581,6,7,518,0,2024-11-12 20:27:23,2024-11-12 20:49:39,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
515782,236405,0,5.0,1,0,0,0,2024-11-13 02:32:07,2024-11-24 22:34:46,6.0,파이썬,2024-11-01,2024-12-25,54,11.0
458688,236405,0,95.0,44,80,10574,0,2024-11-13 09:01:08,2024-12-04 18:41:13,6.0,파이썬,2024-11-01,2024-12-25,54,21.0
452333,236408,0,85.0,43,123,14214,0,2024-11-13 11:56:21,2024-11-22 16:54:12,6.0,심화,2024-11-01,2024-12-25,54,9.0
491051,236407,0,90.0,37,50,5070,0,2024-11-13 14:59:06,2024-11-19 20:27:46,6.0,기초,2024-11-01,2024-12-25,54,6.0
413450,236406,0,2.02381,1,1,80,0,2024-11-13 16:20:11,2024-11-13 16:24:43,6.0,입문,2024-11-01,2024-12-25,54,0.0
500602,236406,0,100.0,45,78,4444,0,2024-11-13 19:02:05,2024-12-20 23:38:48,6.0,입문,2024-11-01,2024-12-25,54,37.0
470539,236371,0,95.0,47,61,4040,0,2024-11-13 19:05:30,2024-11-19 21:34:14,5.0,이미지,2024-10-02,2024-11-25,54,6.0
473945,236405,0,5.0,1,0,0,0,2024-11-13 22:44:15,2024-11-13 22:44:18,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
433673,236407,0,2.36111,1,2,382,0,2024-11-14 10:19:23,2024-11-14 10:56:53,6.0,기초,2024-11-01,2024-12-25,54,0.0
413450,236387,0,6.07143,3,4,554,0,2024-11-14 12:43:59,2024-11-15 00:13:34,5.0,입문,2024-10-02,2024-11-25,54,0.0
505545,236406,0,95.0,44,49,1628,0,2024-11-14 13:25:30,2024-11-16 20:58:02,6.0,입문,2024-11-01,2024-12-25,54,2.0
510274,236405,0,43.9535,21,84,7456,0,2024-11-14 16:45:32,2024-12-21 17:41:51,6.0,파이썬,2024-11-01,2024-12-25,54,37.0
510527,236405,0,40.5814,18,22,8548,0,2024-11-14 18:26:37,2024-11-15 20:38:21,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
515988,236405,0,95.0,44,81,2998,0,2024-11-14 21:50:16,2024-11-17 22:14:47,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
514609,236405,0,95.0,44,73,14196,0,2024-11-15 00:08:30,2024-11-25 00:15:48,6.0,파이썬,2024-11-01,2024-12-25,54,10.0
415858,236408,0,5.0,1,0,6,0,2024-11-15 01:46:12,2024-11-15 01:46:19,6.0,심화,2024-11-01,2024-12-25,54,0.0
471648,236405,0,95.0,44,62,6533,0,2024-11-15 10:02:35,2024-11-21 15:28:38,6.0,파이썬,2024-11-01,2024-12-25,54,6.0
515353,236407,0,100.0,39,42,9739,1,2024-11-15 12:28:27,2024-12-23 14:41:54,6.0,기초,2024-11-01,2024-12-25,54,38.0
516023,236405,0,90.0,43,71,3567,0,2024-11-15 21:26:20,2024-11-19 17:20:13,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
504745,236406,0,90.0,43,50,10543,0,2024-11-16 12:51:56,2024-11-22 21:12:37,6.0,입문,2024-11-01,2024-12-25,54,6.0
490504,236405,0,95.0,44,57,1949,0,2024-11-16 19:03:38,2024-11-19 02:25:13,6.0,파이썬,2024-11-01,2024-12-25,54,2.0
503780,236406,0,5.0,1,0,307,0,2024-11-16 19:52:09,2024-11-16 19:52:25,6.0,입문,2024-11-01,2024-12-25,54,0.0
500862,236405,1,100.0,45,61,3664,0,2024-11-16 20:29:57,2024-12-25 10:13:15,6.0,파이썬,2024-11-01,2024-12-25,54,38.0
512336,236407,0,26.25,10,9,6960,0,2024-11-16 22:49:59,2024-11-25 03:26:18,6.0,기초,2024-11-01,2024-12-25,54,8.0
471999,236407,0,30.9722,12,15,241,0,2024-11-17 11:25:47,2024-11-17 12:28:28,6.0,기초,2024-11-01,2024-12-25,54,0.0
445257,236406,0,5.0,1,0,0,0,2024-11-17 15:04:08,2024-11-17 15:04:13,6.0,입문,2024-11-01,2024-12-25,54,0.0
445257,236407,0,7.08333,3,3,351,0,2024-11-17 15:07:40,2024-11-17 17:31:08,6.0,기초,2024-11-01,2024-12-25,54,0.0
515670,236406,0,95.0,44,54,1796,0,2024-11-17 22:57:13,2024-11-29 18:23:24,6.0,입문,2024-11-01,2024-12-25,54,11.0
516018,236405,0,100.0,45,55,3839,0,2024-11-17 23:09:17,2024-12-25 22:33:42,6.0,파이썬,2024-11-01,2024-12-25,54,37.0
505611,236407,0,7.08333,3,6,358,0,2024-11-17 23:13:34,2024-11-18 00:43:13,6.0,기초,2024-11-01,2024-12-25,54,0.0
505818,236406,0,10.119,5,7,347,0,2024-11-17 23:49:15,2024-12-01 22:51:30,6.0,입문,2024-11-01,2024-12-25,54,13.0
503051,236409,0,6.88889,2,1,20,0,2024-11-18 11:12:22,2024-11-18 13:14:26,6.0,시계열,2024-11-01,2024-12-25,54,0.0
450261,236386,0,41.8605,20,28,777,0,2024-11-18 17:02:22,2024-11-19 14:44:51,5.0,파이썬,2024-10-02,2024-11-25,54,0.0
515988,236406,0,11.0714,4,4,189,0,2024-11-18 20:39:39,2024-11-19 21:45:11,6.0,입문,2024-11-01,2024-12-25,54,1.0
450372,236406,0,15.119,6,11,6029,0,2024-11-19 14:23:29,2024-11-27 10:15:31,6.0,입문,2024-11-01,2024-12-25,54,7.0
516023,236406,0,19.1667,8,12,2385,0,2024-11-20 03:56:50,2024-11-21 18:04:51,6.0,입문,2024-11-01,2024-12-25,54,1.0
508256,236405,0,5.0,1,0,472,0,2024-11-20 13:42:36,2024-12-09 22:18:44,6.0,파이썬,2024-11-01,2024-12-25,54,19.0
426634,236409,0,32.1111,17,27,918,0,2024-11-20 18:09:27,2024-12-04 17:54:36,6.0,시계열,2024-11-01,2024-12-25,54,13.0
515353,236408,0,60.3488,29,88,8017,0,2024-11-21 11:01:10,2024-12-13 16:45:59,6.0,심화,2024-11-01,2024-12-25,54,22.0
498327,236409,0,11.3333,6,6,136,0,2024-11-21 15:21:46,2024-11-25 23:54:29,6.0,시계열,2024-11-01,2024-12-25,54,4.0
498560,236406,0,5.0,1,0,714,0,2024-11-21 16:02:38,2024-11-21 16:02:43,6.0,입문,2024-11-01,2024-12-25,54,0.0
471648,236406,0,11.0714,4,4,1904,0,2024-11-21 21:22:20,2024-11-22 09:21:54,6.0,입문,2024-11-01,2024-12-25,54,0.0
510371,236407,0,5.0,1,0,0,0,2024-11-21 22:52:33,2024-11-21 22:52:40,6.0,기초,2024-11-01,2024-12-25,54,0.0
514739,236407,0,30.9722,12,12,2699,0,2024-11-22 00:42:52,2024-11-23 18:36:55,6.0,기초,2024-11-01,2024-12-25,54,1.0
452333,236409,0,85.0,45,72,11276,0,2024-11-22 17:04:29,2024-12-16 20:21:46,6.0,시계열,2024-11-01,2024-12-25,54,24.0
452333,236410,0,85.0,45,75,9095,0,2024-11-22 17:29:00,2024-11-27 17:47:44,6.0,이미지,2024-11-01,2024-12-25,54,5.0
457748,236406,0,2.02381,1,1,357,0,2024-11-22 17:35:11,2024-11-22 17:52:20,6.0,입문,2024-11-01,2024-12-25,54,0.0
504745,236407,0,90.0,37,81,17275,0,2024-11-23 11:18:31,2024-11-30 23:22:30,6.0,기초,2024-11-01,2024-12-25,54,7.0
516407,236405,0,7.09302,2,3,8,0,2024-11-23 17:42:05,2024-11-23 17:43:29,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
516407,236406,0,90.0,43,51,3328,0,2024-11-23 17:44:44,2024-11-28 14:35:14,6.0,입문,2024-11-01,2024-12-25,54,4.0
498815,236409,0,10.6667,4,5,438,0,2024-11-24 14:17:51,2024-11-30 14:53:22,6.0,시계열,2024-11-01,2024-12-25,54,6.0
515411,236406,0,29.2857,13,13,2483,0,2024-11-24 14:36:40,2024-12-16 21:04:17,6.0,입문,2024-11-01,2024-12-25,54,22.0
474329,236410,0,25.7778,12,16,503,0,2024-11-24 17:30:20,2024-11-25 17:51:33,6.0,이미지,2024-11-01,2024-12-25,54,1.0
505545,236407,0,9.44444,4,5,729,0,2024-11-24 19:36:04,2024-12-22 19:31:44,6.0,기초,2024-11-01,2024-12-25,54,27.0
500602,236407,0,95.0,38,45,7240,0,2024-11-24 20:53:31,2024-12-15 22:06:31,6.0,기초,2024-11-01,2024-12-25,54,21.0
516018,236406,0,90.0,43,44,7342,0,2024-11-24 21:33:12,2024-12-25 22:54:15,6.0,입문,2024-11-01,2024-12-25,54,31.0
516447,236405,0,84.5349,39,70,2282,0,2024-11-24 21:41:48,2024-12-19 22:32:33,6.0,파이썬,2024-11-01,2024-12-25,54,25.0
514609,236406,0,9.04762,3,2,26839,0,2024-11-25 00:17:08,2024-12-08 02:27:56,6.0,입문,2024-11-01,2024-12-25,54,13.0
498815,236410,0,5.66667,3,3,255,0,2024-11-25 01:31:57,2024-11-25 01:40:32,6.0,이미지,2024-11-01,2024-12-25,54,0.0
408019,236405,0,100.0,45,108,6096,0,2024-11-25 15:02:54,2024-12-23 13:33:29,6.0,파이썬,2024-11-01,2024-12-25,54,27.0
511574,236405,0,100.0,45,57,2707,0,2024-11-25 17:15:54,2024-12-23 23:40:38,6.0,파이썬,2024-11-01,2024-12-25,54,28.0
510371,236410,0,25.7778,12,13,377,0,2024-11-25 22:13:36,2024-11-25 23:17:10,6.0,이미지,2024-11-01,2024-12-25,54,0.0
471416,236405,0,100.0,45,76,6295,0,2024-11-26 11:16:24,2024-12-23 17:57:38,6.0,파이썬,2024-11-01,2024-12-25,54,27.0
478577,236405,1,100.0,45,73,673,0,2024-11-26 12:03:20,2024-12-25 22:19:29,6.0,파이썬,2024-11-01,2024-12-25,54,29.0
478577,236406,0,100.0,45,53,506,1,2024-11-26 12:03:26,2024-12-25 20:02:49,6.0,입문,2024-11-01,2024-12-25,54,29.0
478577,236407,0,100.0,39,52,637,0,2024-11-26 12:03:32,2024-12-25 20:42:22,6.0,기초,2024-11-01,2024-12-25,54,29.0
478577,236408,0,95.0,45,131,2384,0,2024-11-26 12:03:38,2024-12-25 17:52:03,6.0,심화,2024-11-01,2024-12-25,54,29.0
478577,236409,0,5.0,1,0,0,0,2024-11-26 12:03:46,2024-12-15 19:57:56,6.0,시계열,2024-11-01,2024-12-25,54,19.0
471416,236406,0,19.1667,8,7,3680,0,2024-11-26 15:28:30,2024-12-16 22:07:35,6.0,입문,2024-11-01,2024-12-25,54,20.0
498880,236406,0,95.0,44,53,6264,0,2024-11-26 20:24:56,2024-12-23 22:46:46,6.0,입문,2024-11-01,2024-12-25,54,27.0
511442,236405,0,100.0,45,57,3243,0,2024-11-27 09:23:52,2024-12-23 19:53:51,6.0,파이썬,2024-11-01,2024-12-25,54,26.0
481536,236408,0,85.0,43,64,42936,0,2024-11-27 10:54:47,2024-12-18 16:26:35,6.0,심화,2024-11-01,2024-12-25,54,21.0
513139,236410,0,59.7778,30,35,732,0,2024-11-27 16:40:25,2024-11-30 16:33:48,6.0,이미지,2024-11-01,2024-12-25,54,2.0
516520,236405,0,40.5814,18,20,423,0,2024-11-27 18:08:10,2024-11-27 22:07:03,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
498460,236407,0,78.1944,32,47,5812,0,2024-11-28 10:52:34,2024-12-18 09:48:17,6.0,기초,2024-11-01,2024-12-25,54,19.0
499473,236409,0,18.2222,8,8,1417,0,2024-11-28 11:04:19,2024-12-18 22:39:25,6.0,시계열,2024-11-01,2024-12-25,54,20.0
408019,236406,0,95.0,44,127,8323,0,2024-11-28 15:38:48,2024-12-23 14:20:58,6.0,입문,2024-11-01,2024-12-25,54,24.0
515670,236407,0,19.1667,7,10,576,0,2024-11-29 19:33:49,2024-11-30 23:27:37,6.0,기초,2024-11-01,2024-12-25,54,1.0
516632,236406,0,69.7619,33,51,4597,0,2024-11-30 20:55:57,2024-12-24 18:53:36,6.0,입문,2024-11-01,2024-12-25,54,23.0
516632,236405,0,40.5814,18,26,785,0,2024-11-30 22:30:58,2024-12-01 00:44:23,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
504745,236408,0,33.6047,17,35,12625,0,2024-11-30 23:36:46,2024-12-16 19:10:48,6.0,심화,2024-11-01,2024-12-25,54,15.0
516244,236407,0,95.0,38,65,3603,0,2024-12-02 15:49:25,2024-12-22 19:30:56,6.0,기초,2024-11-01,2024-12-25,54,20.0
511459,236408,0,5.0,1,0,74,0,2024-12-02 20:54:37,2024-12-02 20:54:40,6.0,심화,2024-11-01,2024-12-25,54,0.0
516085,236406,0,13.0952,5,4,1925,0,2024-12-02 22:14:57,2024-12-06 15:43:19,6.0,입문,2024-11-01,2024-12-25,54,3.0
478971,236405,0,100.0,45,182,5383,0,2024-12-02 22:23:35,2024-12-20 09:42:38,6.0,파이썬,2024-11-01,2024-12-25,54,17.0
463186,236408,0,95.0,45,132,11426,0,2024-12-02 23:21:10,2024-12-23 08:27:50,6.0,심화,2024-11-01,2024-12-25,54,20.0
516618,236406,0,2.02381,1,1,53,0,2024-12-02 23:40:12,2024-12-02 23:43:08,6.0,입문,2024-11-01,2024-12-25,54,0.0
502377,236407,0,85.0,36,44,5446,0,2024-12-03 10:36:24,2024-12-11 17:23:41,6.0,기초,2024-11-01,2024-12-25,54,8.0
512144,236407,0,19.1667,7,7,228,0,2024-12-03 13:22:31,2024-12-03 14:35:58,6.0,기초,2024-11-01,2024-12-25,54,0.0
264487,236405,0,48.9535,22,27,250,0,2024-12-04 10:40:08,2024-12-05 14:07:48,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
478971,236406,1,100.0,45,112,5068,1,2024-12-04 10:59:02,2024-12-24 08:43:16,6.0,입문,2024-11-01,2024-12-25,54,19.0
511442,236409,0,66.1111,35,48,10915,0,2024-12-04 14:45:40,2024-12-19 13:17:13,6.0,시계열,2024-11-01,2024-12-25,54,14.0
485254,236409,0,54.1111,27,33,10916,0,2024-12-04 15:07:37,2024-12-25 12:19:32,6.0,시계열,2024-11-01,2024-12-25,54,20.0
504770,236405,0,95.0,44,64,1835,0,2024-12-04 21:00:06,2024-12-07 22:22:06,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
491051,236405,0,100.0,45,64,5077,0,2024-12-05 20:19:20,2024-12-20 23:10:14,6.0,파이썬,2024-11-01,2024-12-25,54,15.0
408019,236407,0,90.0,37,96,8886,0,2024-12-06 08:40:59,2024-12-18 13:02:08,6.0,기초,2024-11-01,2024-12-25,54,12.0
442176,236405,0,44.7674,20,33,742,0,2024-12-06 11:05:52,2024-12-09 13:57:33,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
458688,236406,0,7.02381,2,2,2770,0,2024-12-06 14:58:22,2024-12-06 18:06:33,6.0,입문,2024-11-01,2024-12-25,54,0.0
515179,236405,0,95.0,44,83,1847,0,2024-12-06 20:05:23,2024-12-10 00:45:53,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
516618,236405,0,74.0698,34,147,4895,0,2024-12-06 23:28:15,2024-12-09 15:19:46,6.0,파이썬,2024-11-01,2024-12-25,54,2.0
498880,236407,0,95.0,38,52,8297,0,2024-12-07 15:56:47,2024-12-25 18:34:10,6.0,기초,2024-11-01,2024-12-25,54,18.0
517022,236406,0,7.02381,2,1,511,0,2024-12-07 19:52:59,2024-12-08 17:56:45,6.0,입문,2024-11-01,2024-12-25,54,0.0
512622,236406,0,5.0,1,0,0,0,2024-12-07 21:32:12,2024-12-07 21:32:56,6.0,입문,2024-11-01,2024-12-25,54,0.0
504770,236406,0,17.1429,7,6,671,0,2024-12-07 22:23:45,2024-12-17 15:38:06,6.0,입문,2024-11-01,2024-12-25,54,9.0
484444,236405,0,14.6512,7,11,260,0,2024-12-08 16:56:43,2024-12-08 17:31:58,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
469524,236406,0,5.0,1,0,0,0,2024-12-08 19:56:19,2024-12-08 19:56:54,6.0,입문,2024-11-01,2024-12-25,54,0.0
478971,236407,0,100.0,39,152,4356,0,2024-12-09 10:00:46,2024-12-25 14:23:46,6.0,기초,2024-11-01,2024-12-25,54,16.0
516632,236410,0,5.0,1,0,1,0,2024-12-09 19:09:31,2024-12-09 19:10:49,6.0,이미지,2024-11-01,2024-12-25,54,0.0
515179,236406,0,90.0,43,51,8516,0,2024-12-10 00:48:42,2024-12-23 17:43:19,6.0,입문,2024-11-01,2024-12-25,54,13.0
501576,236410,0,52.8889,28,45,3108,0,2024-12-10 16:54:02,2024-12-11 21:02:38,6.0,이미지,2024-11-01,2024-12-25,54,1.0
506500,236405,0,48.9535,22,26,3177,0,2024-12-10 19:08:32,2024-12-14 12:57:59,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
481536,236409,0,9.44444,5,5,353,0,2024-12-11 12:57:45,2024-12-22 20:41:28,6.0,시계열,2024-11-01,2024-12-25,54,11.0
463198,236410,0,82.4444,42,53,3787,0,2024-12-11 19:42:07,2024-12-19 20:31:21,6.0,이미지,2024-11-01,2024-12-25,54,8.0
497643,236405,0,7.09302,2,1,889,0,2024-12-11 22:03:10,2024-12-11 22:14:57,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
517192,236405,0,23.8372,10,29,435,0,2024-12-12 11:34:18,2024-12-15 11:35:27,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
516018,236407,0,54.3056,23,25,4749,0,2024-12-13 00:03:49,2024-12-25 22:12:10,6.0,기초,2024-11-01,2024-12-25,54,12.0
500585,236406,0,5.0,1,0,0,0,2024-12-13 05:00:46,2024-12-13 05:07:59,6.0,입문,2024-11-01,2024-12-25,54,0.0
500585,236405,0,12.5581,6,7,1160,0,2024-12-13 05:08:59,2024-12-13 05:35:19,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
516860,236405,0,10.4651,5,6,61,0,2024-12-16 14:10:24,2024-12-16 14:25:42,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
516860,236407,0,2.36111,1,1,101,0,2024-12-16 14:27:29,2024-12-16 14:30:37,6.0,기초,2024-11-01,2024-12-25,54,0.0
516632,236407,0,4.72222,2,3,689,0,2024-12-16 18:51:22,2024-12-16 21:36:02,6.0,기초,2024-11-01,2024-12-25,54,0.0
500862,236408,0,95.0,45,84,11516,0,2024-12-16 20:00:38,2024-12-25 12:34:54,6.0,심화,2024-11-01,2024-12-25,54,8.0
471416,236407,0,7.36111,2,1,448,0,2024-12-16 22:11:08,2024-12-16 22:28:27,6.0,기초,2024-11-01,2024-12-25,54,0.0
517323,236405,0,100.0,45,73,2571,0,2024-12-17 16:39:47,2024-12-23 13:48:03,6.0,파이썬,2024-11-01,2024-12-25,54,5.0
511574,236406,0,19.1667,8,10,3868,0,2024-12-17 19:58:39,2024-12-25 13:25:41,6.0,입문,2024-11-01,2024-12-25,54,7.0
498558,236409,0,7.55556,4,5,1549,0,2024-12-17 21:55:55,2024-12-19 15:24:53,6.0,시계열,2024-11-01,2024-12-25,54,1.0
511459,236406,0,33.3333,15,26,1038,0,2024-12-18 10:10:45,2024-12-20 16:35:18,6.0,입문,2024-11-01,2024-12-25,54,2.0
516860,236406,0,5.0,1,0,0,0,2024-12-19 10:31:58,2024-12-19 10:32:04,6.0,입문,2024-11-01,2024-12-25,54,0.0
408019,236408,0,7.90698,4,9,877,0,2024-12-19 14:17:50,2024-12-20 15:22:26,6.0,심화,2024-11-01,2024-12-25,54,1.0
500890,236410,0,40.8889,20,25,1132,0,2024-12-19 19:55:00,2024-12-22 23:01:56,6.0,이미지,2024-11-01,2024-12-25,54,3.0
511459,236407,0,25.9722,11,11,1266,0,2024-12-20 18:13:42,2024-12-24 10:37:32,6.0,기초,2024-11-01,2024-12-25,54,3.0
493045,236405,0,100.0,45,61,1906,0,2024-12-22 13:04:58,2024-12-25 23:14:29,6.0,파이썬,2024-11-01,2024-12-25,54,3.0
495623,236410,0,5.0,1,0,11,0,2024-12-23 10:01:08,2024-12-23 10:01:24,6.0,이미지,2024-11-01,2024-12-25,54,0.0
517323,236406,0,7.02381,2,1,358,0,2024-12-23 13:50:56,2024-12-23 15:20:16,6.0,입문,2024-11-01,2024-12-25,54,0.0
517354,236405,0,23.0233,11,14,596,0,2024-12-23 17:09:21,2024-12-23 18:15:48,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
515179,236407,0,9.44444,4,4,481,0,2024-12-23 18:12:10,2024-12-24 14:54:49,6.0,기초,2024-11-01,2024-12-25,54,0.0
515041,236405,1,95.0,44,62,3874,0,2024-12-23 20:53:56,2024-12-25 14:32:58,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
483994,236405,0,18.8372,9,12,314,0,2024-12-24 12:54:06,2024-12-24 13:33:49,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
496620,236405,0,40.5814,18,53,428,0,2024-12-24 14:04:05,2024-12-24 15:22:19,6.0,파이썬,2024-11-01,2024-12-25,54,0.0
517533,236406,0,7.02381,2,2,501,0,2024-12-24 15:30:30,2024-12-24 16:12:26,6.0,입문,2024-11-01,2024-12-25,54,0.0
517526,236407,0,5.0,1,0,0,0,2024-12-24 23:32:58,2024-12-24 23:33:04,6.0,기초,2024-11-01,2024-12-25,54,0.0
515041,236406,0,2.02381,1,1,1206,0,2024-12-25 14:34:49,2024-12-25 20:06:47,6.0,입문,2024-11-01,2024-12-25,54,0.0
513062,236405,0,63.6047,29,35,614,0,2024-12-25 18:38:24,2024-12-26 22:58:39,6.0,파이썬,2024-11-01,2024-12-25,54,1.0
