user_id,track_id,project_id,stage_number,created_at
478577,236427,39,2,2025-01-03 16:00:11
478577,236427,39,3,2025-01-03 16:02:06
478577,236427,39,3,2025-01-03 16:02:20
478577,236427,36,1,2025-01-03 16:08:22
478577,236427,36,2,2025-01-03 16:09:44
478577,236427,124,1,2025-01-03 16:14:38
478577,236427,124,1,2025-01-03 16:15:03
478577,236427,124,2,2025-01-03 16:16:08
478577,236427,159,1,2025-01-03 16:18:13
515179,236429,165,3,2025-01-03 16:19:22
478577,236427,159,2,2025-01-03 16:20:19
478577,236427,159,2,2025-01-03 16:20:39
478577,236427,159,2,2025-01-03 16:21:16
478577,236427,159,3,2025-01-03 16:22:06
478577,236427,159,4,2025-01-03 16:26:25
478577,236427,231,1,2025-01-03 16:35:19
463806,236427,124,2,2025-01-03 16:35:58
478577,236427,231,2,2025-01-03 16:37:42
478577,236427,231,3,2025-01-03 16:42:26
478577,236427,231,4,2025-01-03 16:45:13
478577,236427,231,4,2025-01-03 16:45:29
500890,236427,39,1,2025-01-03 16:50:05
478577,236427,231,5,2025-01-03 16:53:08
478577,236427,231,5,2025-01-03 16:53:21
478577,236427,231,5,2025-01-03 16:53:36
515179,236429,188,1,2025-01-03 16:59:23
511442,236427,124,1,2025-01-03 17:02:27
500890,236427,39,2,2025-01-03 17:05:03
500890,236427,39,3,2025-01-03 17:07:16
500890,236427,39,3,2025-01-03 17:27:29
510123,236427,124,1,2025-01-03 17:39:35
463806,236430,138,1,2025-01-03 17:41:25
510123,236427,124,2,2025-01-03 17:42:46
500890,236427,36,1,2025-01-03 17:52:34
500890,236427,36,2,2025-01-03 17:55:21
517356,236427,159,2,2025-01-03 17:58:26
517356,236427,159,2,2025-01-03 17:59:12
517356,236427,159,2,2025-01-03 17:59:36
500890,236427,124,1,2025-01-03 18:15:25
500890,236427,124,2,2025-01-03 18:20:23
517356,236427,159,3,2025-01-03 18:28:24
515179,236429,188,2,2025-01-03 18:32:03
471416,236427,39,1,2025-01-03 18:46:37
517356,236427,159,4,2025-01-03 18:50:26
517356,236427,159,4,2025-01-03 18:51:08
517356,236427,159,4,2025-01-03 18:52:56
471416,236426,306,8,2025-01-03 19:23:40
471416,236426,306,9,2025-01-03 19:26:47
498880,236429,188,3,2025-01-03 21:36:37
498880,236429,188,4,2025-01-03 22:04:58
498880,236429,167,1,2025-01-03 22:17:10
498880,236429,167,1,2025-01-03 22:17:25
498880,236429,167,2,2025-01-03 22:51:39
473945,236426,305,1,2025-01-03 23:36:25
473945,236426,305,1,2025-01-03 23:36:27
473945,236426,305,1,2025-01-03 23:36:52
473945,236426,305,1,2025-01-03 23:37:04
473945,236426,305,1,2025-01-03 23:42:22
473945,236426,305,2,2025-01-03 23:43:53
473945,236426,305,3,2025-01-03 23:45:18
473945,236426,305,3,2025-01-03 23:47:09
473945,236426,305,3,2025-01-03 23:47:52
473945,236426,305,3,2025-01-03 23:48:29
473945,236426,305,3,2025-01-03 23:48:53
473945,236426,305,4,2025-01-04 00:06:29
500890,236427,159,1,2025-01-04 00:35:27
500890,236427,159,2,2025-01-04 00:39:14
500890,236427,159,3,2025-01-04 00:42:45
500890,236427,159,4,2025-01-04 00:48:59
460448,236426,21022,1,2025-01-04 11:53:45
460448,236426,21022,2,2025-01-04 12:04:30
460448,236426,21022,3,2025-01-04 12:14:32
460448,236426,21022,4,2025-01-04 12:18:18
460448,236426,21022,4,2025-01-04 12:18:35
460448,236426,21022,4,2025-01-04 12:18:47
460448,236426,21022,4,2025-01-04 12:19:00
460448,236426,21022,5,2025-01-04 12:20:33
460448,236426,21022,5,2025-01-04 12:20:57
460448,236426,21022,5,2025-01-04 12:21:11
460448,236426,21022,6,2025-01-04 12:26:41
460448,236426,21022,6,2025-01-04 12:28:10
460448,236426,21022,7,2025-01-04 12:46:34
517671,236426,306,3,2025-01-04 15:53:49
517671,236426,306,4,2025-01-04 16:06:18
517307,236427,36,1,2025-01-04 17:10:11
517307,236427,36,2,2025-01-04 17:20:32
502671,236426,305,1,2025-01-04 17:57:19
502671,236426,305,2,2025-01-04 18:01:50
502671,236426,305,2,2025-01-04 18:02:15
517307,236427,124,1,2025-01-04 18:09:20
502671,236426,305,3,2025-01-04 18:14:27
517307,236427,124,2,2025-01-04 18:17:50
498880,236429,167,3,2025-01-04 18:51:21
502671,236426,305,4,2025-01-04 19:04:15
502671,236426,305,5,2025-01-04 19:10:19
502671,236426,305,6,2025-01-04 19:20:33
502671,236426,305,6,2025-01-04 19:20:50
517307,236427,159,1,2025-01-04 19:47:48
517307,236427,159,2,2025-01-04 20:07:58
502671,236426,305,7,2025-01-04 20:37:32
498880,236429,24,1,2025-01-04 20:43:20
463806,236430,138,2,2025-01-04 20:44:30
463806,236430,138,2,2025-01-04 20:47:29
498880,236429,24,2,2025-01-04 21:22:28
498880,236429,1017,1,2025-01-04 21:37:43
516346,236427,39,1,2025-01-04 22:52:04
498880,236429,1017,2,2025-01-04 23:43:13
517671,236426,306,5,2025-01-05 00:44:59
517671,236426,306,5,2025-01-05 00:49:23
517671,236426,306,6,2025-01-05 01:08:37
517847,236426,305,7,2025-01-05 01:15:51
517847,236426,305,7,2025-01-05 01:16:06
517847,236426,305,8,2025-01-05 01:20:57
517847,236426,305,8,2025-01-05 01:21:03
517847,236426,305,8,2025-01-05 01:21:19
517847,236426,305,9,2025-01-05 01:25:20
517847,236426,305,10,2025-01-05 01:27:48
517847,236426,305,11,2025-01-05 01:33:44
517847,236426,305,11,2025-01-05 01:34:15
517847,236426,305,11,2025-01-05 01:34:56
517847,236426,305,12,2025-01-05 01:40:40
517671,236426,306,7,2025-01-05 01:44:16
517671,236426,306,7,2025-01-05 01:44:33
517671,236426,306,8,2025-01-05 02:13:21
517671,236426,306,9,2025-01-05 02:20:06
505934,236426,305,1,2025-01-05 02:43:52
517671,236426,306,10,2025-01-05 02:50:24
505934,236426,305,2,2025-01-05 02:55:02
517671,236426,306,11,2025-01-05 02:57:10
517671,236426,306,11,2025-01-05 02:59:04
517671,236426,306,11,2025-01-05 03:01:12
517671,236426,306,11,2025-01-05 03:28:24
517671,236426,306,11,2025-01-05 03:28:29
463806,236430,138,2,2025-01-05 12:35:15
517307,236427,159,3,2025-01-05 13:25:22
463806,236430,138,2,2025-01-05 13:32:56
517307,236427,159,4,2025-01-05 13:46:57
463806,236430,138,2,2025-01-05 14:02:02
517307,236427,231,1,2025-01-05 14:13:24
517307,236427,231,2,2025-01-05 14:24:36
517307,236427,231,3,2025-01-05 14:32:58
517307,236427,231,4,2025-01-05 14:47:29
422154,236426,305,1,2025-01-05 14:51:10
422154,236426,305,1,2025-01-05 14:51:35
422154,236426,305,2,2025-01-05 14:52:11
517307,236427,231,5,2025-01-05 15:07:33
422154,236427,39,1,2025-01-05 15:08:11
496649,236426,305,1,2025-01-05 15:22:32
463806,236430,138,3,2025-01-05 15:23:16
505934,236426,305,2,2025-01-05 15:26:17
505934,236426,305,3,2025-01-05 15:49:06
422154,236427,39,2,2025-01-05 15:59:14
517307,236427,1009,1,2025-01-05 16:02:31
517307,236427,1009,2,2025-01-05 16:07:31
517307,236427,1009,3,2025-01-05 16:10:18
505934,236426,305,4,2025-01-05 16:11:32
463806,236430,138,4,2025-01-05 16:12:24
496649,236426,305,2,2025-01-05 16:13:04
463806,236430,138,4,2025-01-05 16:14:06
463806,236430,138,4,2025-01-05 16:15:18
463806,236430,138,4,2025-01-05 16:17:29
463806,236430,138,4,2025-01-05 16:17:48
463806,236430,138,4,2025-01-05 16:18:10
463806,236430,138,4,2025-01-05 16:19:21
463806,236430,138,4,2025-01-05 16:19:56
517307,236427,1009,4,2025-01-05 16:20:11
517307,236427,1009,4,2025-01-05 16:22:46
517307,236427,1009,5,2025-01-05 16:33:16
517307,236427,1009,6,2025-01-05 16:48:42
517307,236427,1006,1,2025-01-05 17:06:47
517307,236427,1006,2,2025-01-05 17:09:31
517307,236427,1006,3,2025-01-05 17:13:16
509227,236426,305,1,2025-01-05 17:13:31
463806,236430,138,5,2025-01-05 17:15:11
509227,236426,305,2,2025-01-05 17:15:49
509227,236426,305,3,2025-01-05 17:17:27
509227,236426,305,3,2025-01-05 17:17:46
509227,236426,305,3,2025-01-05 17:18:01
517307,236427,1006,4,2025-01-05 17:19:25
509227,236426,305,4,2025-01-05 17:20:12
498880,236429,1017,3,2025-01-05 17:21:00
509227,236426,305,5,2025-01-05 17:24:32
517307,236427,1006,5,2025-01-05 17:28:29
509227,236426,305,6,2025-01-05 17:29:50
509227,236426,305,7,2025-01-05 17:34:26
517307,236427,1006,6,2025-01-05 17:36:11
509227,236426,305,8,2025-01-05 17:39:14
463806,236430,138,6,2025-01-05 17:49:16
498880,236429,1017,4,2025-01-05 19:03:08
422154,236427,39,3,2025-01-05 19:33:07
517307,236427,1011,1,2025-01-05 20:06:10
517307,236427,1011,2,2025-01-05 20:09:43
517307,236427,1011,2,2025-01-05 20:09:59
517307,236427,1011,3,2025-01-05 20:16:29
517307,236427,1011,4,2025-01-05 20:19:13
517307,236427,1011,5,2025-01-05 20:29:38
517307,236427,1011,6,2025-01-05 20:35:41
517307,236427,1008,1,2025-01-05 20:39:14
517307,236427,1008,2,2025-01-05 20:41:09
517307,236427,1008,3,2025-01-05 20:43:10
422154,236427,36,1,2025-01-05 20:44:58
517307,236427,1008,4,2025-01-05 20:45:32
517307,236427,1008,5,2025-01-05 20:47:42
478577,236427,1009,1,2025-01-05 20:48:22
478577,236427,1009,2,2025-01-05 20:49:17
478577,236427,1009,3,2025-01-05 20:50:04
478577,236427,1009,4,2025-01-05 20:51:16
517307,236427,1008,6,2025-01-05 20:51:47
478577,236427,1009,5,2025-01-05 20:53:02
478577,236427,1009,5,2025-01-05 20:53:11
478577,236427,1009,6,2025-01-05 20:55:49
478577,236427,1009,6,2025-01-05 20:56:08
517307,236427,1008,7,2025-01-05 21:00:33
517307,236427,1008,7,2025-01-05 21:00:48
517944,236426,305,1,2025-01-05 21:03:44
517307,236427,1008,8,2025-01-05 21:03:47
517307,236427,1008,8,2025-01-05 21:04:51
517944,236426,305,2,2025-01-05 21:08:41
517944,236426,305,2,2025-01-05 21:09:00
422154,236427,36,2,2025-01-05 21:10:12
422154,236427,36,2,2025-01-05 21:10:22
498880,236429,1017,5,2025-01-05 21:23:31
517944,236426,305,3,2025-01-05 21:35:29
517944,236426,305,4,2025-01-05 21:41:39
517944,236426,305,5,2025-01-05 21:47:29
517944,236426,305,6,2025-01-05 21:52:02
485254,236431,176,1,2025-01-05 21:54:28
485254,236431,176,2,2025-01-05 21:56:37
485254,236431,176,3,2025-01-05 22:01:46
485254,236431,176,4,2025-01-05 22:07:02
485254,236431,176,5,2025-01-05 22:11:33
485254,236431,176,6,2025-01-05 22:14:00
422154,236427,124,1,2025-01-05 22:21:07
485254,236431,176,7,2025-01-05 22:24:53
485254,236431,176,8,2025-01-05 22:29:16
485254,236431,176,8,2025-01-05 22:29:33
485254,236431,176,9,2025-01-05 22:31:06
485254,236431,176,10,2025-01-05 22:35:06
485254,236431,176,11,2025-01-05 22:39:24
485254,236431,176,11,2025-01-05 22:39:32
509227,236426,305,9,2025-01-05 23:33:26
509227,236426,305,10,2025-01-05 23:37:15
509227,236426,305,11,2025-01-05 23:47:23
509227,236426,305,12,2025-01-05 23:54:36
509227,236426,305,12,2025-01-05 23:54:45
509227,236426,305,13,2025-01-05 23:58:24
509227,236426,305,14,2025-01-06 00:01:19
509227,236426,305,15,2025-01-06 00:12:56
509227,236426,305,16,2025-01-06 00:25:23
509227,236426,305,16,2025-01-06 00:25:40
509227,236426,305,16,2025-01-06 00:25:56
509227,236426,305,17,2025-01-06 00:34:54
500890,236427,231,1,2025-01-06 00:56:48
478577,236427,1006,1,2025-01-06 01:57:06
478577,236427,1006,2,2025-01-06 01:59:01
478577,236427,1006,3,2025-01-06 02:00:49
478577,236427,1006,4,2025-01-06 02:03:05
478577,236427,1006,5,2025-01-06 02:04:37
478577,236427,1006,6,2025-01-06 02:07:46
478577,236427,1011,1,2025-01-06 02:27:39
478577,236427,1011,2,2025-01-06 02:28:44
478577,236427,1011,2,2025-01-06 02:28:51
478577,236427,1011,3,2025-01-06 02:30:19
478577,236427,1011,3,2025-01-06 02:30:36
478577,236427,1011,4,2025-01-06 02:31:39
478577,236427,1011,5,2025-01-06 02:34:42
478577,236427,1011,6,2025-01-06 02:37:08
478577,236427,1008,1,2025-01-06 02:40:05
478577,236427,1008,2,2025-01-06 02:41:04
478577,236427,1008,3,2025-01-06 02:41:45
478577,236427,1008,4,2025-01-06 02:42:32
478577,236427,1008,5,2025-01-06 02:43:35
478577,236427,1008,6,2025-01-06 02:44:32
478577,236427,1008,7,2025-01-06 02:46:35
478577,236427,1008,8,2025-01-06 02:48:12
478577,236428,166,1,2025-01-06 02:56:46
478577,236428,166,2,2025-01-06 02:58:34
478577,236428,166,3,2025-01-06 03:01:17
509227,236426,306,1,2025-01-06 09:15:44
509227,236426,306,2,2025-01-06 09:19:27
509227,236426,306,2,2025-01-06 09:19:36
509227,236426,306,2,2025-01-06 09:19:52
509227,236426,306,2,2025-01-06 09:20:33
509227,236426,306,3,2025-01-06 09:26:30
509227,236426,306,4,2025-01-06 09:33:38
509227,236426,306,4,2025-01-06 09:33:47
509227,236426,306,4,2025-01-06 09:34:16
509227,236426,306,4,2025-01-06 09:42:52
509227,236426,306,5,2025-01-06 09:58:36
509227,236426,306,6,2025-01-06 10:11:37
509227,236426,306,6,2025-01-06 10:12:32
509227,236426,306,7,2025-01-06 10:21:41
509227,236426,306,7,2025-01-06 10:22:09
517898,236426,305,1,2025-01-06 10:33:43
517898,236426,305,2,2025-01-06 10:36:35
517898,236426,305,3,2025-01-06 10:37:33
517898,236426,305,4,2025-01-06 10:38:51
517898,236426,305,5,2025-01-06 10:41:46
517898,236426,305,6,2025-01-06 10:42:59
517898,236426,305,7,2025-01-06 10:45:55
509227,236426,306,8,2025-01-06 10:47:11
509227,236426,306,8,2025-01-06 10:47:30
517898,236426,305,8,2025-01-06 10:48:18
517898,236426,305,9,2025-01-06 10:50:27
517898,236426,305,10,2025-01-06 10:51:46
517898,236426,305,11,2025-01-06 10:56:04
517898,236426,305,11,2025-01-06 10:58:16
517898,236426,305,12,2025-01-06 11:01:26
517898,236426,305,12,2025-01-06 11:02:04
517898,236426,305,12,2025-01-06 11:02:50
517898,236426,305,12,2025-01-06 11:03:42
517898,236426,305,12,2025-01-06 11:03:59
517898,236426,305,12,2025-01-06 11:04:32
517898,236426,305,13,2025-01-06 11:06:00
517898,236426,305,14,2025-01-06 11:07:43
517898,236426,305,15,2025-01-06 11:08:55
517898,236426,305,16,2025-01-06 11:12:14
517898,236426,305,17,2025-01-06 11:15:43
508262,236427,39,1,2025-01-06 11:22:06
508262,236427,39,1,2025-01-06 11:36:05
517898,236426,306,1,2025-01-06 13:04:22
517898,236426,306,2,2025-01-06 13:05:43
517898,236426,306,3,2025-01-06 13:07:50
517898,236426,306,4,2025-01-06 13:10:51
517898,236426,306,4,2025-01-06 13:11:00
517898,236426,306,5,2025-01-06 13:14:25
517898,236426,306,6,2025-01-06 13:19:37
517898,236426,306,7,2025-01-06 13:26:25
517898,236426,306,8,2025-01-06 13:31:50
517898,236426,306,9,2025-01-06 13:34:59
471416,236426,306,10,2025-01-06 13:36:18
517898,236426,306,10,2025-01-06 13:40:18
471416,236426,306,10,2025-01-06 13:42:00
471416,236426,306,10,2025-01-06 13:42:22
517898,236426,306,10,2025-01-06 13:42:38
471416,236426,306,11,2025-01-06 13:47:07
517898,236426,306,11,2025-01-06 13:49:13
471416,236426,306,11,2025-01-06 13:51:54
471416,236426,306,11,2025-01-06 13:54:08
471416,236426,21022,1,2025-01-06 13:59:42
471416,236426,21022,2,2025-01-06 14:02:18
471416,236426,21022,3,2025-01-06 14:09:12
471416,236426,21022,3,2025-01-06 14:11:11
471416,236426,21022,3,2025-01-06 14:12:13
471416,236426,21022,4,2025-01-06 14:19:40
471416,236426,21022,5,2025-01-06 14:20:59
471416,236426,21022,5,2025-01-06 14:21:18
517771,236426,305,1,2025-01-06 14:22:30
471416,236426,21022,5,2025-01-06 14:25:27
517771,236426,305,2,2025-01-06 14:26:15
517771,236426,305,3,2025-01-06 14:31:47
517771,236426,305,4,2025-01-06 14:38:39
471416,236426,21022,6,2025-01-06 14:39:06
471416,236426,21022,7,2025-01-06 14:43:55
517771,236426,305,5,2025-01-06 14:45:05
517771,236426,305,6,2025-01-06 14:49:52
471416,236426,21023,1,2025-01-06 14:56:02
471416,236426,21023,2,2025-01-06 14:59:39
497768,236428,166,1,2025-01-06 15:01:02
471416,236426,21023,3,2025-01-06 15:05:38
517771,236426,305,7,2025-01-06 15:09:03
517771,236426,305,7,2025-01-06 15:09:24
478577,236428,126,1,2025-01-06 15:22:19
471416,236426,21023,4,2025-01-06 15:22:58
478577,236428,126,2,2025-01-06 15:24:52
478577,236428,126,2,2025-01-06 15:25:16
478577,236428,126,2,2025-01-06 15:25:46
478577,236428,126,2,2025-01-06 15:26:32
515179,236429,188,3,2025-01-06 15:28:20
478577,236428,126,3,2025-01-06 15:28:37
478577,236428,126,3,2025-01-06 15:28:49
471416,236426,21023,5,2025-01-06 15:31:20
478577,236428,25,1,2025-01-06 15:32:04
478577,236428,25,1,2025-01-06 15:32:19
471416,236426,21023,5,2025-01-06 15:33:04
478577,236428,81,1,2025-01-06 15:33:13
471416,236426,21023,5,2025-01-06 15:34:59
478577,236428,81,2,2025-01-06 15:35:52
471416,236426,21023,5,2025-01-06 15:37:46
478577,236428,81,3,2025-01-06 15:39:30
500890,236427,231,2,2025-01-06 15:40:47
478577,236428,81,4,2025-01-06 15:41:21
485254,236431,138,1,2025-01-06 15:44:50
500890,236427,231,3,2025-01-06 15:46:47
510274,236427,39,1,2025-01-06 15:49:07
500890,236427,231,3,2025-01-06 15:49:56
478577,236428,1004,1,2025-01-06 16:00:25
478577,236428,1004,2,2025-01-06 16:01:50
478577,236428,1004,3,2025-01-06 16:03:11
478577,236428,1004,3,2025-01-06 16:03:28
466349,236430,176,1,2025-01-06 16:05:42
478577,236428,1004,4,2025-01-06 16:06:47
500890,236427,231,4,2025-01-06 16:06:57
478577,236428,1004,4,2025-01-06 16:07:09
466349,236430,176,2,2025-01-06 16:08:27
478577,236428,1004,4,2025-01-06 16:08:33
466349,236430,176,3,2025-01-06 16:10:52
478577,236428,1004,5,2025-01-06 16:13:52
466349,236430,176,4,2025-01-06 16:14:12
478577,236428,1004,6,2025-01-06 16:21:29
466349,236430,176,4,2025-01-06 16:21:39
466349,236430,176,4,2025-01-06 16:22:07
466349,236430,176,4,2025-01-06 16:22:41
478577,236428,1004,6,2025-01-06 16:23:50
466349,236430,176,4,2025-01-06 16:24:52
497768,236428,166,2,2025-01-06 16:25:37
485254,236431,138,2,2025-01-06 16:30:37
500890,236427,231,5,2025-01-06 16:32:41
508682,236426,305,1,2025-01-06 16:39:08
508682,236426,305,2,2025-01-06 16:41:17
508682,236426,305,2,2025-01-06 16:41:33
508682,236426,305,2,2025-01-06 16:42:03
508682,236426,305,2,2025-01-06 16:42:40
478577,236428,1002,1,2025-01-06 16:43:28
471416,236426,21023,6,2025-01-06 16:43:37
508682,236426,305,3,2025-01-06 16:43:43
508682,236426,305,3,2025-01-06 16:43:56
478577,236428,1002,2,2025-01-06 16:44:27
508682,236426,305,4,2025-01-06 16:45:16
478577,236428,1002,3,2025-01-06 16:45:46
508682,236426,305,5,2025-01-06 16:48:10
508682,236426,305,5,2025-01-06 16:48:13
508682,236426,305,5,2025-01-06 16:48:20
508682,236426,305,5,2025-01-06 16:48:23
508682,236426,305,5,2025-01-06 16:48:26
508682,236426,305,5,2025-01-06 16:48:26
508682,236426,305,5,2025-01-06 16:48:26
508682,236426,305,5,2025-01-06 16:48:31
478577,236428,1002,4,2025-01-06 16:48:36
478577,236428,1002,4,2025-01-06 16:49:00
471416,236426,21023,7,2025-01-06 16:49:58
508682,236426,305,5,2025-01-06 16:50:29
478577,236428,1002,5,2025-01-06 16:51:49
508682,236426,305,6,2025-01-06 16:52:24
478577,236428,1002,6,2025-01-06 16:53:49
508682,236426,305,7,2025-01-06 16:57:26
471416,236426,21023,8,2025-01-06 16:57:30
508682,236426,305,7,2025-01-06 16:57:43
466349,236430,176,5,2025-01-06 17:01:20
497768,236428,166,3,2025-01-06 17:06:42
466349,236430,176,6,2025-01-06 17:07:54
466349,236430,176,6,2025-01-06 17:07:59
515179,236429,188,4,2025-01-06 17:10:14
466349,236430,176,7,2025-01-06 17:19:35
478577,236428,1003,1,2025-01-06 17:21:03
478577,236428,1003,2,2025-01-06 17:22:08
478577,236428,1003,3,2025-01-06 17:23:41
478577,236428,1003,3,2025-01-06 17:23:55
478577,236428,1003,3,2025-01-06 17:24:07
478577,236428,1003,3,2025-01-06 17:24:20
478577,236428,1003,4,2025-01-06 17:26:49
478577,236428,1003,4,2025-01-06 17:27:04
478577,236428,1003,4,2025-01-06 17:27:18
478577,236428,1003,4,2025-01-06 17:28:29
478577,236428,1003,4,2025-01-06 17:28:52
478577,236428,1003,4,2025-01-06 17:29:22
508682,236426,305,8,2025-01-06 17:30:21
508682,236426,305,9,2025-01-06 17:34:10
508682,236426,305,9,2025-01-06 17:35:42
508682,236426,305,9,2025-01-06 17:36:11
508682,236426,305,10,2025-01-06 17:37:59
478577,236428,1003,5,2025-01-06 17:38:41
478577,236428,1003,5,2025-01-06 17:38:58
478577,236428,1003,5,2025-01-06 17:39:18
478577,236428,1003,5,2025-01-06 17:39:45
478577,236428,1003,6,2025-01-06 17:40:55
478577,236428,1003,6,2025-01-06 17:43:52
478577,236428,1003,6,2025-01-06 17:43:53
478577,236428,1003,6,2025-01-06 17:43:53
478577,236428,1003,6,2025-01-06 17:43:53
478577,236428,1003,6,2025-01-06 17:47:05
466349,236430,176,8,2025-01-06 17:47:08
478577,236428,1003,6,2025-01-06 17:49:59
478577,236428,1003,6,2025-01-06 17:50:13
500890,236427,1009,1,2025-01-06 17:58:38
485254,236431,138,3,2025-01-06 18:00:44
500890,236427,1009,2,2025-01-06 18:00:55
500890,236427,1009,3,2025-01-06 18:05:48
515179,236429,167,1,2025-01-06 18:09:17
517771,236426,305,8,2025-01-06 18:18:21
517771,236426,305,9,2025-01-06 18:25:16
517771,236426,305,9,2025-01-06 18:25:29
515179,236429,167,2,2025-01-06 18:30:23
517771,236426,305,10,2025-01-06 18:34:14
500890,236427,1009,4,2025-01-06 18:39:45
517771,236426,305,11,2025-01-06 18:46:27
500890,236427,1009,5,2025-01-06 18:50:04
517771,236426,305,12,2025-01-06 18:58:45
500890,236427,1009,6,2025-01-06 19:01:10
517771,236426,305,13,2025-01-06 19:04:48
485254,236431,138,4,2025-01-06 19:09:07
517771,236426,305,14,2025-01-06 19:13:16
485254,236431,138,5,2025-01-06 19:13:55
485254,236431,138,6,2025-01-06 19:17:26
508682,236426,305,11,2025-01-06 19:22:25
508682,236426,305,11,2025-01-06 19:23:49
508682,236426,305,11,2025-01-06 19:24:30
508682,236426,305,11,2025-01-06 19:24:54
508682,236426,305,11,2025-01-06 19:26:44
508682,236426,305,12,2025-01-06 19:31:18
508682,236426,305,13,2025-01-06 19:33:57
508682,236426,305,14,2025-01-06 19:36:59
508682,236426,305,14,2025-01-06 19:37:58
508682,236426,305,14,2025-01-06 19:38:13
463806,236430,309,1,2025-01-06 19:42:29
463806,236430,309,1,2025-01-06 19:43:07
511432,236427,39,1,2025-01-06 20:45:29
463806,236430,309,1,2025-01-06 21:04:06
508262,236427,39,2,2025-01-06 21:19:08
508262,236427,39,3,2025-01-06 21:19:29
508262,236427,39,3,2025-01-06 21:22:05
